id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1179794144518119424,1179794144518119424,1570119818000,2019-10-03,12:23:38,EST,20713947,shnicholson,,"Conservatives are getting worked up about the purchase of Carbon Offsets by the @liberal_party, potentially from Bullfrog.  Making a issue out of absolutely nothing and distracting from the real issues. #elxn43",0,0,0,['#elxn43'],Prince Edward Island,,
1179789686660689920,1179559160490409984,1570118755000,2019-10-03,12:05:55,EST,480138516,cathyspence3,,"He will not put any serious climate change bill forward, if you want Canada to work on climate problems and to promote green technology do not vote Green or NDP; that will give us a conservative government.",0,0,0,[],Prince Edward Island,,
1179788623882964993,1179788623882964993,1570118502000,2019-10-03,12:01:42,EST,713068172446928897,joe33224654,,Wouldn’t matter if Scheer had 10 planes he isn’t qualified to be prime minister  https://twitter.com/CPC_HQ/status/1179763554934837250 …,0,1,1,[],Prince Edward Island,,
1179788298291531777,1179786001453060096,1570118424000,2019-10-03,12:00:24,EST,480138516,cathyspence3,,Andrew Scheer was promoting anti-abortion candidates. Anti-abortion groups have put anti-abortion candidates in place. What Scheer promised was a private members bill  on abortion. He must think he has enough candidates to win a vote.,0,0,1,[],Prince Edward Island,,
1179773884175802368,1179755895414239232,1570114987000,2019-10-03,11:03:07,EST,480138516,cathyspence3,,As a former progressive conservative card carrying; executive member and party worker these people scare me. There is nothing  Canadian about them. They will push Stephen Harper's IDU right wing agenda. They have libertarian ideas with cuts to health care and social programs .,2,0,2,[],Prince Edward Island,,
1179772431000653845,1179755895414239232,1570114641000,2019-10-03,10:57:21,EST,480138516,cathyspence3,,You're wrong this conservative party is not about Canadian values; they have been so inbred with American and corporate money; they have the support of the American far right christian which promote anti immigration and anti-abortion. Canadians interest do not line up with them.,1,0,1,[],Prince Edward Island,,
1179767555432558592,1179767168642224128,1570113478000,2019-10-03,10:37:58,EST,3268440674,ballantyneart,,I guess she’s a conservative.. 😃,1,0,5,[],Prince Edward Island,,
1179763029057122309,1179763029057122309,1570112399000,2019-10-03,10:19:59,EST,713068172446928897,joe33224654,,Trudeau should have at least 4 planes he is a true world leader not a bogus phoney like Scheer!  https://twitter.com/DonMartinCTV/status/1179743732159143942 …,0,2,2,[],Prince Edward Island,,
1179759207077146625,1179554842018107392,1570111488000,2019-10-03,10:04:48,EST,480138516,cathyspence3,,Make no mistake Scheer has to answer to the people that have paid for and supported his leadership run. Scheer answers to big oil and the American right wing  Anti-abortion groups.,0,0,2,[],Prince Edward Island,,
1179748563905069056,1179748563905069056,1570108950000,2019-10-03,09:22:30,EST,1163288700,beckymcgrath3,,Scheer...Trump😕same same? Wake up Canadians.Protect your rights and vote!,0,0,0,[],Prince Edward Island,,
1179747865985339393,1179625749877334016,1570108784000,2019-10-03,09:19:44,EST,480138516,cathyspence3,,The truth is Andrew Scheer can't tell the truth; it would end him; he will have no real climate plan because he is owned by big oil; he has promised American christian right wing anti-abortion groups to open the abortion debate. Scheer lies to Canadians because he has no choice!,0,1,3,[],Prince Edward Island,,
1179744215695126530,1179585229113053185,1570107914000,2019-10-03,09:05:14,EST,480138516,cathyspence3,,#ScheerHypocrisy #ScheerHypocrisy #ScheerHypocrisy .   Any kind of environmental policy Scheer puts forward has to be approved by big oil. That's who Andrew Scheer represents in Parliament.,0,0,5,"['#scheerhypocrisy', '#scheerhypocrisy', '#scheerhypocrisy']",Prince Edward Island,,
1179743459546021890,1179552168023674882,1570107733000,2019-10-03,09:02:13,EST,480138516,cathyspence3,,Anti-abortion groups some  funded by right wing American Christians; have been involved in recruiting candidates. So Scheer has a lot of pressure from his party to open the issue.  So he doesn't answer truthfull; he can't.  He has no choice but to let a private bill proceed.,0,0,1,[],Prince Edward Island,,
1179741959646113794,1179552168023674882,1570107376000,2019-10-03,08:56:16,EST,480138516,cathyspence3,,"Andrew Scheer can't answer truthfully and he can't lie; he has boxed himself into a corner. He has taken support from ""Ant-abortion groups"" since the leadership race he promised them He would let a member's bill pass parliament and then he has told Canadians he wouldn't.",1,0,1,[],Prince Edward Island,,
1179583407057178626,1179564910038130688,1570069574000,2019-10-02,22:26:14,EST,478770247,michael4819,,"Your co-worker is too kind Scheer,  and too mean to the sloth. But we do get the picture. Charisma = 0.",0,0,0,[],Prince Edward Island,,
1179580071599857664,1179580071599857664,1570068779000,2019-10-02,22:12:59,EST,713068172446928897,joe33224654,,Conservatives don’t care about anything but themselves!  https://twitter.com/CBCKatie/status/1179576808599101442 …,0,0,0,[],Prince Edward Island,,
1179577044788580352,1179444435236442112,1570068057000,2019-10-02,22:00:57,EST,480138516,cathyspence3,,"It would seem to me that Scheer, Harper and Kenney had 10 years to get a pipeline but they didn't . You know why?  Because Alberta votes con and they don't have to do anything. You vote for them regardless. Oh and good luck with Kenney you're going to need it.",0,5,11,[],Prince Edward Island,,
1179575830663618560,1179575830663618560,1570067768000,2019-10-02,21:56:08,EST,713068172446928897,joe33224654,,That’s to bad for the Conservatives  https://twitter.com/CBCKatie/status/1179570386473750530 …,0,0,0,[],Prince Edward Island,,
1179571471523483648,1179550276375777280,1570066728000,2019-10-02,21:38:48,EST,337965252,haroldhardiman,,Scheer is the clone of trump..if you want American style politics in Canada...vote Scheer...,3,0,4,[],Prince Edward Island,,
1179569237159006209,1179569237159006209,1570066196000,2019-10-02,21:29:56,EST,713068172446928897,joe33224654,,Scheer needs to leave politics!  https://twitter.com/davidakin/status/1179550080992501760 …,0,0,0,[],Prince Edward Island,,
1179568886997536768,1179568886997536768,1570066112000,2019-10-02,21:28:32,EST,713068172446928897,joe33224654,,Scheer is a fake politician that knows nothing but what is in his pockets  https://twitter.com/glen_mcgregor/status/1179562208696700929 …,0,0,0,[],Prince Edward Island,,
1179568018000695297,1179568018000695297,1570065905000,2019-10-02,21:25:05,EST,713068172446928897,joe33224654,,Really Scheer is still a child. And that’s what Canadians are concerned about. Fucking idiot!!!!!!!!  https://twitter.com/glen_mcgregor/status/1179561899849064448 …,0,0,0,[],Prince Edward Island,,
1179566436370583552,1179566436370583552,1570065528000,2019-10-02,21:18:48,EST,713068172446928897,joe33224654,,We all know Scheer is not educated to be prime minister he is s donut and coffee guy!!!!  https://twitter.com/glen_mcgregor/status/1179558192122122244 …,0,0,0,[],Prince Edward Island,,
1179548800022659077,1179548800022659077,1570061323000,2019-10-02,20:08:43,EST,713068172446928897,joe33224654,,He means business hope weak Scheer is up for the task!  https://twitter.com/glen_mcgregor/status/1179545196738105344 …,0,0,0,[],Prince Edward Island,,
1179499741668732928,1179429625904160768,1570049627000,2019-10-02,16:53:47,EST,480138516,cathyspence3,,Canadians must understand  a possibility this party would push these issues it's too big risk. They are busy building a party of right wing Christians whose one purpose is to push anti-abortion; take away gay marriages and what's really scary is a more conservative education .,1,2,4,[],Prince Edward Island,,
1179493791348117505,1179492258355322882,1570048208000,2019-10-02,16:30:08,EST,480138516,cathyspence3,,Liars; fakes and scam artists; the conservative candidates are only going to fool people for so long. Like the lady candidate who wasn't good enough for Doug Ford ( because of her racist attitude ) Andrew Scheer thought she was just fine.,1,3,6,[],Prince Edward Island,,
1179489413467783168,1179458129811185670,1570047164000,2019-10-02,16:12:44,EST,480138516,cathyspence3,,You are clearly a nasty person; I've noticed a lot of conservatives are nasty; but bringing Rob's wife into an argument is low!,0,0,0,[],Prince Edward Island,,
1179451160106799104,1178756259824189440,1570038044000,2019-10-02,13:40:44,EST,20680254,cr8tivecandy,,"What, was “Bernier Scheer Coalition” taken?",0,0,3,[],Prince Edward Island,,
1179448032372445184,1179448032372445184,1570037298000,2019-10-02,13:28:18,EST,28776475,dogkisser,,"I mean really, it’s like every pronouncement #scheer makes is the actual opposite way f what I want our country to look like - I mean really - what is up with this guy and this party  https://twitter.com/CTVNews/status/1179097565175910401 …",0,0,0,['#scheer'],Prince Edward Island,,
1179443540008546306,1179389446199926785,1570036227000,2019-10-02,13:10:27,EST,478770247,michael4819,,"It appears, plainly enough, that Andrew Scheer is a liar. 
#ScheerLies #ScheerDisaster",0,6,11,"['#scheerlies', '#scheerdisaster']",Prince Edward Island,,
1179404547393015813,1179398335486205959,1570026931000,2019-10-02,10:35:31,EST,480138516,cathyspence3,,Please vote for this guy; Lisa Rait has betrayed her roots in order to fit into the hateful conservative party.,0,3,9,[],Prince Edward Island,,
1179395643388899330,1179395643388899330,1570024808000,2019-10-02,10:00:08,EST,713068172446928897,joe33224654,,What would Scheer do with China run away as fast as he can. Lol  https://twitter.com/glen_mcgregor/status/1179035009904103426 …,0,0,1,[],Prince Edward Island,,
1179394326603980801,1179394326603980801,1570024494000,2019-10-02,09:54:54,EST,713068172446928897,joe33224654,,Randy Ridley is a bullshitter he only follows the conservative part. And Don your right up there with him more media lies!  https://twitter.com/DonMartinCTV/status/1179391537941270528 …,0,0,0,[],Prince Edward Island,,
1179393666563166209,1179118269153853441,1570024336000,2019-10-02,09:52:16,EST,480138516,cathyspence3,,Stephen Harper always thought the laws didn't apply to him. He spent part of his youth being coached at American Republican workshops; make no mistake he is still in control of the Conservative party. This is a great story why are the media not making the facts know?,0,8,7,[],Prince Edward Island,,
1179391578563125249,1179391578563125249,1570023839000,2019-10-02,09:43:59,EST,713068172446928897,joe33224654,,"Call Scheer to get in the ring with Trudeau. Let’s see if Scheer can back up his big lying mouth. Let me guess he won’t, WIMPY SCHEER!  https://twitter.com/CBCKatie/status/1179379679695953921 …",0,0,0,[],Prince Edward Island,,
1179386373943562240,1179386373943562240,1570022598000,2019-10-02,09:23:18,EST,2220801224,roger0that,,"Hmmm good question. Too bad the MSM doesn't ask the simple question. They'll wait for a conservative outlet like Limbaugh to shine light on it, then point out how partisan Limbaugh is. Like it never happened.  https://twitter.com/StormIsUponUs/status/1179147946907983872 …",0,0,0,[],Prince Edward Island,,
1179378228949073922,1179108179323473920,1570020656000,2019-10-02,08:50:56,EST,480138516,cathyspence3,,"I was a PC voter, executive member and party worker. I would say to all former PC members; this Conservative Party has nothing in common with our party; they have forced out the progressive members. One Canadian journo said ""Stephen Harper  makes Joe Clark look like Gandi"".",0,1,3,[],Prince Edward Island,,
1179211793786445824,1179211793786445824,1569980974000,2019-10-01,21:49:34,EST,713068172446928897,joe33224654,,Scheer is a loser and bogus politician  https://twitter.com/davidakin/status/1179185548860297217 …,0,0,0,[],Prince Edward Island,,
1179208183593746432,1179191369346224128,1569980114000,2019-10-01,21:35:14,EST,80728527,jbgreenan,,"If the Conservatives are not competitive in someone’s riding - and there are dozens of these - can’t disappointed progressive voters opt for a better proposition than what has been delivered? I seem to recall someone telling us “in Canada, better is always possible”. #elxn43",0,0,5,['#elxn43'],Prince Edward Island,,
1179200293801779207,1179200293801779207,1569978233000,2019-10-01,21:03:53,EST,713068172446928897,joe33224654,,Scheer can take his religious freedom and shove it!  https://twitter.com/missninaroxy/status/1179195605052219398 …,0,0,0,[],Prince Edward Island,,
1179199989945442309,1179199989945442309,1569978160000,2019-10-01,21:02:40,EST,713068172446928897,joe33224654,,You should look st Scheer being a phoney  https://twitter.com/davidakin/status/1179194971246776320 …,0,0,0,[],Prince Edward Island,,
1179199490017955840,1179199490017955840,1569978041000,2019-10-01,21:00:41,EST,713068172446928897,joe33224654,,Let’s put Scheer and Trudeau in the boxing ring. I bet Scheer will run away like always.  https://twitter.com/davidakin/status/1179198005112643585 …,0,0,0,[],Prince Edward Island,,
1179188601692807168,1179187336451694592,1569975445000,2019-10-01,20:17:25,EST,30212753,sanfranreed,,Here's a tip for Mr. Scheer. Don't use the same talking points that Trump did. We've all seen how that's turned out.,1,0,9,[],Prince Edward Island,,
1179179389709406212,1179179389709406212,1569973249000,2019-10-01,19:40:49,EST,16271356,sdpate,,May criticizes Scheer's insurance broker claims  https://london.ctvnews.ca/video?clipId=1793859&playlistId=1.4618805&playlistPageNum=1 …,0,0,0,[],Prince Edward Island,,
1179177933577113600,1179177933577113600,1569972902000,2019-10-01,19:35:02,EST,713068172446928897,joe33224654,,All you fucking media people working on behalf of the fraud man Scheer  https://twitter.com/brianlilley/status/1179115245752786944 …,0,0,0,[],Prince Edward Island,,
1179176526333579265,1179176526333579265,1569972566000,2019-10-01,19:29:26,EST,713068172446928897,joe33224654,,Scheer is mentally ill.  https://twitter.com/Qualifyfor/status/1179151972844363776 …,0,0,0,[],Prince Edward Island,,
1179161221309849600,1179161221309849600,1569968917000,2019-10-01,18:28:37,EST,292465873,traceyrudolph,,Attending our #HalifaxWest candidate debate. *Conservatives a no-show (!) @ Mount Saint Vincent University  https://www.instagram.com/p/B3F6TC2nbDf/?igshid=13fu8exe4i8xm …,0,0,1,['#halifaxwest'],Prince Edward Island,,
1179140099746996225,1179054220122693637,1569963881000,2019-10-01,17:04:41,EST,1015715242469359616,fredcar52797036,,At least he shows up. When Scheer sees a reporter or a protesting Canadian voter he tells the bus driver to floor it and get him away from scrutiny,1,0,1,[],Prince Edward Island,,
1179130376087842817,1178853829552377857,1569961563000,2019-10-01,16:26:03,EST,2743390397,diana_fancy,,And you are hoping to get duffy and wallen back. That was suppose to be an independent senate. Oh wait conservatives covered it up until rcmp got involved. You seem to be on tweeter alot are you doing this on canadians dime. When you are suppose to be working for all canadians,0,0,0,[],Prince Edward Island,,
1179128869472702465,1179039639870435329,1569961204000,2019-10-01,16:20:04,EST,2743390397,diana_fancy,,Who made it fall in trudeau lap. Conservatives they didnt bother to do what he was suppose to get.Harper decided he didnt deserve what every canadian gets when charged in another country. And when was this all started it was on conservative watch. Give it up,0,1,2,[],Prince Edward Island,,
1179118731248750593,1179029109621624832,1569958787000,2019-10-01,15:39:47,EST,3268440674,ballantyneart,,#do not vote Conservative,0,6,27,['#do'],Prince Edward Island,,
1179115484660277248,1179115484660277248,1569958013000,2019-10-01,15:26:53,EST,713068172446928897,joe33224654,,It was all a set up by Scheer it was really bad acting lol.  https://twitter.com/spiritofanu/status/1178851277716901888 …,0,0,0,[],Prince Edward Island,,
1179115093860261888,1179115093860261888,1569957919000,2019-10-01,15:25:19,EST,713068172446928897,joe33224654,,Ask your leader Scheer he doesn’t answer any questions only some other shit that’s not related to the question he was asked!  https://twitter.com/BrockWHarrison/status/1179054647023214593 …,0,0,0,[],Prince Edward Island,,
1179084520726753281,1179079104806699008,1569950630000,2019-10-01,13:23:50,EST,480138516,cathyspence3,,This is a lie worthy oh the biggest conservative.  Smarten up Toronto Sun; you are bailey recognizable as a Canadian paper. SHAME,2,0,1,[],Prince Edward Island,,
1179078323290271745,1178940788245454855,1569949153000,2019-10-01,12:59:13,EST,480138516,cathyspence3,,Kindly remember a vote for the Green Party or a vote for the NDP means a vote towards a conservative win; in which case we with have a farce for an environmental policy. Conservatives tend to ask big oil what kind of environmental policy they want.,1,0,1,[],Prince Edward Island,,
1179075516042764294,1179075516042764294,1569948483000,2019-10-01,12:48:03,EST,295315663,sgodincharest,,"I met with Judy Roy this morning, a great advocate for T1D.  As a new conservative governement, a Canadian with type 1 diabetes who currently spends an average of 10 hours per week managing his or her condition would qualify for the Disability Tax Credit
 #VoteTypeNone pic.twitter.com/uIrJymGSFh",1,72,71,['#votetypenone'],Prince Edward Island,,
1179058504083992577,1178764261612388353,1569944427000,2019-10-01,11:40:27,EST,480138516,cathyspence3,,What I would say to Green voters and NDP voters is you may as well vote conservative and then there will be not any kind of environment policy worth beans.,0,0,0,[],Prince Edward Island,,
1179054845455585281,1178743949961220098,1569943555000,2019-10-01,11:25:55,EST,480138516,cathyspence3,,Not true; have you seen the results of the Austrian election? Voters concerned about climate change defeated the far right conservative party. Scheer does not support any kind of serious environmental policy and he is not believe able.  It's important.,1,0,0,[],Prince Edward Island,,
1179020097752576000,1179012347144241152,1569935271000,2019-10-01,09:07:51,EST,2220801224,roger0that,,"Thank you. Who are these, right there with you ""win or tie"" so called conservatives? 

Thankfully, Trump will never give up. One of the many reasons he sits on The Iron Throne.",0,0,1,[],Prince Edward Island,,
1178989242443354112,1178849835971153922,1569927914000,2019-10-01,07:05:14,EST,30212753,sanfranreed,,"Yes, 35 of his friends. Don't forget Doug Ford was going to make changes to ODSP, cutting $ that disabled people need in Ont but put it on hold until after the election. Optics you know. But those cuts will come. Conservatives are no friend to the sick or injured.",0,3,8,[],Prince Edward Island,,
1178983322170597377,1178983322170597377,1569926503000,2019-10-01,06:41:43,EST,713068172446928897,joe33224654,,Bullshit polls propping up Scheer fake polls!  https://twitter.com/davidakin/status/1178973743080718337 …,0,0,0,[],Prince Edward Island,,
1178919824094826497,1178919824094826497,1569911363000,2019-10-01,02:29:23,EST,40010093,pattidbedwell,,Like Scheer?  https://twitter.com/IBACanada/status/1172613548817731584 …,0,0,0,[],Prince Edward Island,,
1178826063679541249,1178826063679541249,1569889009000,2019-09-30,20:16:49,EST,713068172446928897,joe33224654,,May is just another conservative in discuss!  https://twitter.com/HedyFry/status/1178803418162270208 …,0,0,0,[],Prince Edward Island,,
1178809379124060160,1178809379124060160,1569885031000,2019-09-30,19:10:31,EST,187533340,monctonsjlawyer,,Scheer not a good speaker   Problem.  Millennials leaving Trudeau   Problem. Greens starting to surge. Problem for who?  pic.twitter.com/Fm2MG1jFgl,1,0,3,[],Prince Edward Island,,
1178800255334256640,1178800255334256640,1569882856000,2019-09-30,18:34:16,EST,16271356,sdpate,,"Andrew Scheer Was Never An Insurance Broker, Even Though He Told Everyone He Was an Insurance Broker( https://pressprogress.ca/andrew-scheer-was-never-an-insurance-broker-even-though-he-told-everyone-he-was-an-insurance-broker/ …)",0,0,0,[],Prince Edward Island,,
1178794312852738048,1178794312852738048,1569881439000,2019-09-30,18:10:39,EST,713068172446928897,joe33224654,,Scheer is a phoney and a fraud.  https://twitter.com/LauraE303B/status/1178501278537834496 …,0,0,1,[],Prince Edward Island,,
1178780715149926406,1178672093191213058,1569878197000,2019-09-30,17:16:37,EST,3268440674,ballantyneart,,"And Scheer is in Sk and Ab last week, why would that be David? It couldn’t be safer for him.. 😜",0,0,0,[],Prince Edward Island,,
1178775506138869765,1178483924281937920,1569876955000,2019-09-30,16:55:55,EST,2743390397,diana_fancy,,The whole  senate must go it would save canadians tax payers dollars. Or did you forget the conservative scandal that just happened. Or we should vote people in. Like we do for all government.,0,0,0,[],Prince Edward Island,,
1178761693805105153,1178722126238404608,1569873662000,2019-09-30,16:01:02,EST,2743390397,diana_fancy,,Do you realize our election is soon so having the townhalls in both languages. And meeting people out in community.  Do you realize it isnt even on voters mind they just want the best for the job. And we dont want a trump campaign that conservatives are doing and im conservative,1,1,1,[],Prince Edward Island,,
1178741622210740227,1178741622210740227,1569868877000,2019-09-30,14:41:17,EST,19472876,andrewlawton,,Andrew Scheer said unequivocally last week in response to a question about my ban from Liberal campaign events that he supports press freedom. Yet today? This.  https://twitter.com/MaddieDiMuccio/status/1178715074359418880 …,70,241,406,[],Prince Edward Island,,
1178691070781206531,1178691070781206531,1569856824000,2019-09-30,11:20:24,EST,19472876,andrewlawton,,"Just wrapped a great interview with Central Nova Conservative candidate ⁦@georgecanyon⁩ at his office in New Glasgow, Nova Scotia. pic.twitter.com/lS8x0nQ4Yo",2,20,79,[],Prince Edward Island,,
1178661908703956994,1178635003535806464,1569849872000,2019-09-30,09:24:32,EST,480138516,cathyspence3,,These people do not belong in a Canadian government. For shame conservatives.,0,1,19,[],Prince Edward Island,,
1178656946066464768,1178656946066464768,1569848688000,2019-09-30,09:04:48,EST,2220801224,roger0that,,"Show me another place (on earth) with a Capitalist economic system, directed by Republican/Conservative leadership, that looks like this. 

California, the 12th largest economy on earth... I think. even top 20, tells you money can't solve this, and it still can't buy you love.  https://twitter.com/TheRealPamIAm/status/1178618432830357504 …",3,8,8,[],Prince Edward Island,,
1178654078701916160,1178492530192785410,1569848005000,2019-09-30,08:53:25,EST,1052341817868513280,laskinator2,,Hopefully 22 days away from proving you wrong. A Scheer gov is a terrifying thought!,0,0,2,[],Prince Edward Island,,
1178627775097425922,1178627775097425922,1569841734000,2019-09-30,07:08:54,EST,1095723198384128000,stevecraigmla,Lower Sackville,Monday’s agenda starts in the Sackville-Cobequid MLA Constituency Office and later this afternoon in Halifax for the Progressive Conservative Caucus meeting. – at Lower Sackville,0,1,3,[],Prince Edward Island,,
1178545664315277312,1178545664315277312,1569822157000,2019-09-30,01:42:37,EST,16271356,sdpate,,Liberals ask for an investigation of Scheer's insurance industry credentials | CBC News  https://www.cbc.ca/news/politics/andrew-scheer-insurance-broker-accreditation-1.5302093 …,0,0,0,[],Prince Edward Island,,
1178448376171356161,1178448376171356161,1569798962000,2019-09-29,19:16:02,EST,385649274,mallettdonna,,Wow. Andrew Scheer has my vote. Trudeau is an embarrassing drama teacher who has no ethics kept no promises lied covers up fires woman snc etc etc etc and the budget didn’t balance itself carbon tax shut Alberta down  https://twitter.com/MaximeBernier/status/1178368941783224323 …,1,0,0,[],Prince Edward Island,,
1178420235851853824,1178405968243314690,1569792252000,2019-09-29,17:24:12,EST,480138516,cathyspence3,,I don't believe anything Mr. Scheer has to say; the conservative party has told so many lies.,1,0,2,[],Prince Edward Island,,
1178406774090670081,1178406774090670081,1569789043000,2019-09-29,16:30:43,EST,713068172446928897,joe33224654,,If it were the Conservative government it would double!  https://twitter.com/RobertFife/status/1178405756154126339 …,0,0,0,[],Prince Edward Island,,
1178406145821757442,1178227040715194368,1569788893000,2019-09-29,16:28:13,EST,859180147915853825,wb_devitt_iii,,"@BorisJohnson @Conservatives Torys, from Thatcher onward, have NEVER WORKED FOR THEIR CONSTITUENTS, unless their constituents were a Corporation/Wealthy Donors... 🙄",0,0,0,[],Prince Edward Island,,
1178406096958103554,1178406096958103554,1569788881000,2019-09-29,16:28:01,EST,859180147915853825,wb_devitt_iii,,"@BorisJohnson @Conservatives Torys, from Thatcher onward, have NEVER WORKED FOR THEIR CONSTITUENTS, unless their constituents were a Corporation/Wealthy Donors... 🙄  https://twitter.com/KayBurley/status/1178227040715194368 …",0,0,0,[],Prince Edward Island,,
1178366107717165057,1178366107717165057,1569779347000,2019-09-29,13:49:07,EST,713068172446928897,joe33224654,,So where is Scheer now that the story of him lying. Trudeau was out with a news conference with in 1 hour. That’s what Scheer is about go hide in the closet when shit hits the fan!  https://twitter.com/ctvqp/status/1178338729573912576 …,0,0,0,[],Prince Edward Island,,
1178313263508934656,1178130365011107841,1569766748000,2019-09-29,10:19:08,EST,480138516,cathyspence3,,And then you cut any service you can because that's the conservative way. When Harper was the PM we saw cuts but he was always in deficit position.  I remember I used to wonder where all the money went. #IStandWithTrudeau #IStandWithTrudeau #IStandWithTrudeau,1,0,1,"['#istandwithtrudeau', '#istandwithtrudeau', '#istandwithtrudeau']",Prince Edward Island,,
1178296858294312960,1178296858294312960,1569762837000,2019-09-29,09:13:57,EST,713068172446928897,joe33224654,,"It was Scheer,Ford,Kenny theses idiots think they can take over the world!  https://twitter.com/urbanmode/status/1178164432859516928 …",0,0,0,[],Prince Edward Island,,
1178269880543584256,1178066901626478593,1569756405000,2019-09-29,07:26:45,EST,187533340,monctonsjlawyer,,"If Mr Trump is not impeached the message is “lies, deception and dishonour works”. Abuse of outspoken MPs in past govts whether Liberal or Conservative says “speak out and we will crush you”. The end result of Trump or our experience is to crush democracy.",0,0,0,[],Prince Edward Island,,
1178245815883702272,1178043605396668422,1569750667000,2019-09-29,05:51:07,EST,859180147915853825,wb_devitt_iii,,"*Sigh* As the @GOP @Conservatives @CPC_HQ @netanyahu #RW Transnational Criminal Cabal, yet again, rolls out their BULLSHIT #Lies #Gaslighting #Propaganda & #Disinformation to paint ANYONE diagreeing with their #Fascist Apartheid of the  Palastinian People, as being #AntiSemitic🙄 pic.twitter.com/GJe0NPZnlh",0,0,0,"['#rw', '#lies', '#gaslighting', '#propaganda', '#disinformation', '#fascist', '#antisemitic']",Prince Edward Island,,
1178245622555656193,1178245622555656193,1569750621000,2019-09-29,05:50:21,EST,859180147915853825,wb_devitt_iii,,"*Sigh* As the @GOP @Conservatives @CPC_HQ @netanyahu #RW Transnational Criminal Cabal, yet again, rolls out their BULLSHIT #Lies #Gaslighting #Propaganda & #Disinformation to paint ANYONE diagreeing with their #Fascist Apartheid of the  Palastinian People, as being #AntiSemitic🙄 https://twitter.com/AndrewScheer/status/1178043605396668422 …",0,0,0,"['#rw', '#lies', '#gaslighting', '#propaganda', '#disinformation', '#fascist', '#antisemitic']",Prince Edward Island,,
1178238705741565953,1178058014814801921,1569748972000,2019-09-29,05:22:52,EST,30212753,sanfranreed,,"Andrew Scheer lied. ( Again) For a good Christian boy he seems to have trouble with the truth. Sigh, he's just not ready.",0,1,7,[],Prince Edward Island,,
1178195562149109762,1178195562149109762,1569738686000,2019-09-29,02:31:26,EST,621441056,_hannahbing,,Just a reminder if you’re going to vote for Andrew Scheer the election was sadly delayed forever and we will not be having one xoxo,1,0,5,[],Prince Edward Island,,
1178097622072139776,1178097622072139776,1569715335000,2019-09-28,20:02:15,EST,713068172446928897,joe33224654,,Scheer and Ford set this up. We all know Scheer is an evangelist!  https://twitter.com/Rob_Oliphant/status/1177993947282640896 …,0,1,1,[],Prince Edward Island,,
1178096156414562305,1178096156414562305,1569714986000,2019-09-28,19:56:26,EST,713068172446928897,joe33224654,,At least Trudeau where’s a life jacket. Scheer doesn’t care if his kids drown now that says volume!!!!!  https://twitter.com/DavidHamer_1951/status/1178076565227364352 …,0,0,1,[],Prince Edward Island,,
1178028313387962368,1178025341371203584,1569698811000,2019-09-28,15:26:51,EST,187533340,monctonsjlawyer,,Finally the polls are close and Libs edge on seat count but elections are often decided on emotion.Trudeau has that area nailed. “If you can fake sincerity ya got it made”   Scheer is like Gore as Vice President ...wooden.  He needs the double rum and coke before all speeches,1,0,1,[],Prince Edward Island,,
1178025341371203584,1178025341371203584,1569698102000,2019-09-28,15:15:02,EST,187533340,monctonsjlawyer,,"My house has three Tories, a Green and two Liberals so I have to be careful. Why Scheer didn’t go to the climate rallies ...who knows? Bad advice. Left it open for Trudeau war room to spin. Trudeau with multiple scandals was given a gift.  He is a good campaigner.  pic.twitter.com/0nkniyOLmo",4,0,2,[],Prince Edward Island,,
1178022003665715201,1178022003665715201,1569697306000,2019-09-28,15:01:46,EST,713068172446928897,joe33224654,,If there is a body of water close by can someone throw Scheer and Kenny in it their washed up and done!  https://twitter.com/davidakin/status/1177998938596466688 …,0,0,1,[],Prince Edward Island,,
1177978776992522241,1177698621548048385,1569687000000,2019-09-28,12:10:00,EST,859180147915853825,wb_devitt_iii,,"Aye  Jacqui, the  #Grifting #Thieving #EMBEZZLING #Corrupt #Conservatives @GOP did that a DECADE or so ago... 🙄",0,0,0,"['#grifting', '#thieving', '#embezzling', '#corrupt', '#conservatives']",Prince Edward Island,,
1177978645836713984,1177978645836713984,1569686969000,2019-09-28,12:09:29,EST,859180147915853825,wb_devitt_iii,,"Aye, the  #Grifting #Thieving #EMBEZZLING #Corrupt #Conservatives @GOP did that a DECADE or so ago... 🙄 https://twitter.com/jackgo2/status/1177743706109153280 …",0,0,0,"['#grifting', '#thieving', '#embezzling', '#corrupt', '#conservatives']",Prince Edward Island,,
1177963537274159104,1177954536935350272,1569683367000,2019-09-28,11:09:27,EST,478770247,michael4819,,"Conservatives are sticking with the Trump narrative. Nuking hurricanes and such. Wind generated power cause cancer. Head in the sand policy. #ScheerNonsense #ScheerDisaster
#IStandWithTrudeau",0,3,8,"['#scheernonsense', '#scheerdisaster', '#istandwithtrudeau']",Prince Edward Island,,
1177955936499097605,1177955936499097605,1569681555000,2019-09-28,10:39:15,EST,713068172446928897,joe33224654,,Why bother making anymore announcements he is done throw in your towel Scheer!  https://twitter.com/globepolitics/status/1177951853709008896 …,0,1,3,[],Prince Edward Island,,
